FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,Total Poverty,Childhood Poverty (0-17),Childhood Poverty (5-17)
47157,TN,Shelby County,1,1,1,1,"174,664",19.1,27.1,25.9
47159,TN,Smith County,1,1,1,1,"2,336",11.7,16.1,15.3
47161,TN,Stewart County,3,2,8,7,"1,798",13.2,21.1,20.5
47163,TN,Sullivan County,3,2,2,2,"21,301",13.6,20.7,18.8
47165,TN,Sumner County,1,1,1,1,"18,595",9.6,12.4,11.1
47167,TN,Tipton County,1,1,1,1,"7,698",12.7,20.1,17.6
47169,TN,Trousdale County,1,1,1,1,"1,361",15.4,16.0,15.0
47171,TN,Unicoi County,3,2,3,2,"2,812",16.2,22.0,20.7
47173,TN,Union County,2,2,2,2,"3,363",16.9,27.6,27.3
47175,TN,Van Buren County,9,10,9,10,931,16.1,26.1,26.9
47177,TN,Warren County,6,3,6,3,"6,761",16.5,22.8,21.9
47179,TN,Washington County,3,2,3,2,"16,625",13.2,15.1,14.4
47181,TN,Wayne County,8,6,8,6,"2,883",20.2,24.2,22.6
47183,TN,Weakley County,7,9,7,8,"5,328",16.9,20.7,19.1
47185,TN,White County,7,9,7,9,"3,753",13.8,19.4,18.2
47187,TN,Williamson County,1,1,1,1,"10,080",4.1,3.6,3.3
47189,TN,Wilson County,1,1,1,1,"11,645",8.0,9.2,8.1
48000,TX,Texas,,,,,"3,862,713",13.4,18.8,17.9
48001,TX,Anderson County,5,8,7,8,"9,242",20.9,27.6,27.5
48003,TX,Andrews County,6,5,6,5,"1,722",9.2,12.0,11.3
48005,TX,Angelina County,5,8,5,8,"14,330",17.0,25.1,24.2
48007,TX,Aransas County,2,2,2,2,"3,986",17.1,30.8,30.6
48009,TX,Archer County,3,2,3,2,596,6.9,11.2,10.9
48011,TX,Armstrong County,3,2,2,2,169,9.3,12.4,12.2
48013,TX,Atascosa County,1,1,1,1,"7,618",14.9,22.0,21.8
48015,TX,Austin County,1,1,1,1,"3,378",11.4,18.0,17.2
48017,TX,Bailey County,7,11,7,9,945,14.4,23.3,22.2
48019,TX,Bandera County,1,1,1,1,"2,588",11.0,21.3,20.0
48021,TX,Bastrop County,1,1,1,1,"9,596",10.8,16.4,15.6
48023,TX,Baylor County,6,6,8,6,526,15.3,21.8,20.2
48025,TX,Bee County,4,5,6,5,"5,685",23.1,26.1,25.0
48027,TX,Bell County,2,2,2,2,"52,839",14.7,21.4,21.2
48029,TX,Bexar County,1,1,1,1,"297,131",15.0,20.5,19.4
48031,TX,Blanco County,8,4,8,4,"1,199",9.8,14.6,13.6
48033,TX,Borden County,9,10,8,7,53,7.5,8.5,7.8
48035,TX,Bosque County,6,6,6,4,"2,280",12.5,19.2,17.8
48037,TX,Bowie County,3,2,3,2,"15,191",17.4,23.4,21.1
48039,TX,Brazoria County,1,1,1,1,"30,696",8.3,10.0,9.4
48041,TX,Brazos County,3,2,3,2,"48,484",22.3,19.5,18.5
48043,TX,Brewster County,7,11,7,11,"1,282",14.0,16.6,16.3
48045,TX,Briscoe County,9,12,9,12,199,13.4,22.8,21.7
48047,TX,Brooks County,6,6,7,9,"1,978",28.7,45.0,44.2
48049,TX,Brown County,5,8,5,8,"5,642",15.6,22.3,20.8
48051,TX,Burleson County,3,2,3,2,"2,398",13.1,19.9,19.0
48053,TX,Burnet County,6,4,6,4,"4,598",9.5,16.4,15.4
48055,TX,Caldwell County,1,1,1,1,"5,373",12.7,18.6,18.8
48057,TX,Calhoun County,3,2,6,5,"2,565",12.4,21.4,20.5
48059,TX,Callahan County,3,2,3,2,"1,698",12.2,19.0,19.5
48061,TX,Cameron County,2,2,2,2,"102,649",24.4,34.6,34.1
48063,TX,Camp County,6,6,6,6,"2,167",16.7,24.8,23.5
48065,TX,Carson County,3,2,2,2,483,8.3,10.7,9.5
48067,TX,Cass County,6,6,6,6,"5,205",17.7,25.6,23.8
48069,TX,Castro County,6,6,6,6,"1,121",15.3,20.4,19.1
48071,TX,Chambers County,1,1,1,1,"4,224",9.3,11.0,11.1
48073,TX,Cherokee County,6,5,6,5,"8,336",16.7,24.4,23.5
48075,TX,Childress County,7,11,7,11,"1,156",21.4,24.1,22.0
48077,TX,Clay County,3,2,3,2,"1,156",11.1,14.6,13.9
48079,TX,Cochran County,9,10,9,10,546,19.2,29.4,28.3
48081,TX,Coke County,8,7,8,7,373,11.4,18.0,17.4
48083,TX,Coleman County,6,6,6,6,"1,291",16.0,28.1,26.3
48085,TX,Collin County,1,1,1,1,"65,922",6.2,6.7,5.8
48087,TX,Collingsworth County,9,12,9,10,476,16.9,25.5,22.3
48089,TX,Colorado County,6,4,6,4,"2,706",12.7,18.4,19.6
48091,TX,Comal County,1,1,1,1,"12,293",7.5,9.4,8.4
48093,TX,Comanche County,7,9,7,9,"2,157",15.9,24.0,22.3
48095,TX,Concho County,8,6,8,6,374,13.5,20.9,20.4
48097,TX,Cooke County,6,3,6,3,"4,589",11.3,16.1,15.7
48099,TX,Coryell County,2,2,2,2,"8,083",12.7,16.8,16.8
48101,TX,Cottle County,9,12,9,12,243,17.9,31.7,28.9
48103,TX,Crane County,6,6,6,6,421,9.0,12.9,12.5
48105,TX,Crockett County,7,11,7,11,431,12.4,17.7,16.1
48107,TX,Crosby County,3,2,2,2,"1,087",19.8,30.3,28.0
48109,TX,Culberson County,9,12,9,12,397,18.6,29.4,29.9
48111,TX,Dallam County,7,9,7,11,798,11.1,16.0,15.3
48113,TX,Dallas County,1,1,1,1,"357,084",13.7,20.1,19.0
48115,TX,Dawson County,7,8,7,8,"2,126",18.7,24.4,24.1
48117,TX,Deaf Smith County,6,5,6,5,"2,791",15.5,22.6,22.0
48119,TX,Delta County,1,1,8,4,753,14.3,21.5,21.5
48121,TX,Denton County,1,1,1,1,"62,596",6.9,7.6,6.6
48123,TX,DeWitt County,6,6,6,6,"3,761",20.5,27.6,23.7
48125,TX,Dickens County,8,7,8,7,344,18.9,27.7,26.1
48127,TX,Dimmit County,6,6,6,6,"2,501",25.5,34.4,31.6
48129,TX,Donley County,8,7,8,7,502,16.3,24.8,23.5
48131,TX,Duval County,7,9,7,9,"2,087",20.0,32.1,31.8
48133,TX,Eastland County,6,6,6,6,"2,998",17.0,23.2,23.2
48135,TX,Ector County,3,2,3,2,"22,439",13.6,17.9,17.0
48137,TX,Edwards County,9,10,9,12,366,19.1,31.8,30.6
48139,TX,Ellis County,1,1,1,1,"14,973",7.9,11.1,10.4
48141,TX,El Paso County,2,2,2,2,"145,103",17.6,22.7,22.6
48143,TX,Erath County,7,8,4,3,"5,006",12.6,15.5,15.5
48145,TX,Falls County,6,6,2,2,"3,056",20.0,25.2,24.9
48147,TX,Fannin County,6,4,6,4,"5,075",15.4,17.5,16.1
48149,TX,Fayette County,6,4,6,4,"2,369",9.4,14.4,13.8
48151,TX,Fisher County,8,7,8,7,501,13.3,17.6,16.2
48153,TX,Floyd County,6,6,6,6,995,17.7,29.5,27.7
48155,TX,Foard County,9,10,9,10,184,16.8,29.9,29.0
48157,TX,Fort Bend County,1,1,1,1,"61,776",7.4,9.4,8.7
48159,TX,Franklin County,8,4,7,9,"1,384",12.9,20.4,18.6
48161,TX,Freestone County,7,9,7,9,"2,421",13.3,16.7,15.6
48163,TX,Frio County,6,4,6,4,"3,776",22.3,28.8,27.0
48165,TX,Gaines County,7,9,7,9,"2,421",11.1,19.8,19.4
48167,TX,Galveston County,1,1,1,1,"33,751",9.9,14.1,13.0
48169,TX,Garza County,6,6,6,6,898,20.6,23.4,22.2
48171,TX,Gillespie County,7,9,7,8,"2,450",9.2,15.2,13.6
48173,TX,Glasscock County,8,7,8,5,105,7.3,9.9,9.5
48175,TX,Goliad County,3,2,3,2,993,13.2,20.8,20.2
48177,TX,Gonzales County,6,4,6,4,"2,947",14.3,22.3,21.7
48179,TX,Gray County,6,5,6,5,"2,797",14.2,18.0,16.2
48181,TX,Grayson County,3,2,3,2,"18,505",13.6,20.8,18.4
48183,TX,Gregg County,3,2,3,2,"21,845",18.1,26.3,23.6
48185,TX,Grimes County,6,4,6,4,"4,081",15.3,20.6,19.9
48187,TX,Guadalupe County,1,1,1,1,"14,311",8.5,10.7,10.1
48189,TX,Hale County,4,5,4,5,"5,321",17.6,24.6,24.3
48191,TX,Hall County,9,12,9,12,537,18.6,36.7,32.3
48193,TX,Hamilton County,6,6,6,6,"1,234",14.7,20.9,20.0
48195,TX,Hansford County,7,9,7,9,558,10.7,15.4,14.4
48197,TX,Hardeman County,7,9,9,9,600,15.0,23.6,21.9
48199,TX,Hardin County,2,2,2,2,"6,032",10.4,12.9,12.1
48201,TX,Harris County,1,1,1,1,"747,146",15.9,23.3,22.3
48203,TX,Harrison County,4,5,4,5,"10,136",15.6,21.9,19.4
48205,TX,Hartley County,9,9,7,11,409,9.5,9.1,9.4
48207,TX,Haskell County,6,6,6,6,"1,041",20.0,25.6,23.6
48209,TX,Hays County,1,1,1,1,"22,434",9.6,9.9,8.7
48211,TX,Hemphill County,9,12,7,11,354,9.5,14.5,12.9
48213,TX,Henderson County,4,3,4,3,"11,681",14.2,22.6,20.7
48215,TX,Hidalgo County,2,2,2,2,"207,104",23.9,32.5,31.7
48217,TX,Hill County,6,4,6,4,"5,078",14.0,20.4,19.9
48219,TX,Hockley County,6,5,6,5,"2,841",12.9,19.5,18.4
48221,TX,Hood County,4,3,1,1,"5,919",9.4,14.8,14.1
48223,TX,Hopkins County,6,3,6,3,"4,652",12.7,18.9,17.9
48225,TX,Houston County,7,9,7,9,"4,040",20.0,27.7,26.3
48227,TX,Howard County,5,8,4,5,"4,821",15.7,17.8,18.2
48229,TX,Hudspeth County,8,7,2,2,"1,163",24.2,33.1,28.6
48231,TX,Hunt County,1,1,1,1,"12,240",12.6,17.6,16.7
48233,TX,Hutchinson County,6,5,6,5,"2,455",12.1,15.4,14.4
48235,TX,Irion County,3,2,3,2,107,6.9,7.4,6.8
48237,TX,Jack County,6,4,6,4,"1,075",13.6,18.4,16.8
48239,TX,Jackson County,6,6,6,6,"1,849",12.7,17.5,17.3
48241,TX,Jasper County,6,6,6,6,"5,960",17.3,24.9,23.5
48243,TX,Jeff Davis County,9,10,9,12,474,22.2,59.7,66.7
48245,TX,Jefferson County,2,2,2,2,"42,858",18.3,25.9,25.4
48247,TX,Jim Hogg County,6,6,6,6,"1,035",20.1,30.5,30.9
48249,TX,Jim Wells County,4,5,4,5,"8,051",20.1,32.9,32.4
48251,TX,Johnson County,1,1,1,1,"16,676",9.5,11.7,11.2
48253,TX,Jones County,3,2,3,2,"2,892",19.5,21.2,20.4
48255,TX,Karnes County,6,4,6,4,"2,254",17.5,22.9,21.8
48257,TX,Kaufman County,1,1,1,1,"12,958",9.2,12.7,12.6
48259,TX,Kendall County,1,1,1,1,"3,233",6.7,8.6,7.5
48261,TX,Kenedy County,9,8,9,8,41,10.8,13.8,10.9
48263,TX,Kent County,9,10,9,10,82,11.3,12.3,11.2
48265,TX,Kerr County,4,3,4,3,"5,927",11.6,16.5,16.9
48267,TX,Kimble County,7,9,7,9,687,15.7,32.7,33.7
48269,TX,King County,9,12,9,12,35,12.4,21.3,20.3
48271,TX,Kinney County,9,10,7,10,597,17.9,22.7,21.5
48273,TX,Kleberg County,4,5,4,5,"6,030",20.8,30.0,28.1
48275,TX,Knox County,9,12,9,12,582,16.3,24.6,22.6
48277,TX,Lamar County,4,3,5,8,"9,653",19.6,26.9,26.6
48279,TX,Lamb County,6,6,6,6,"2,200",17.6,24.5,22.7
48281,TX,Lampasas County,2,2,2,2,"2,159",10.0,18.0,17.4
48283,TX,La Salle County,6,6,6,6,"1,402",24.0,28.3,29.6
48285,TX,Lavaca County,6,6,6,6,"2,086",10.6,14.5,14.9
48287,TX,Lee County,6,4,6,4,"1,798",10.6,15.0,15.5
48289,TX,Leon County,8,7,8,7,"2,395",13.8,17.9,18.2
48291,TX,Liberty County,1,1,1,1,"12,444",14.4,20.0,19.1
48293,TX,Limestone County,6,6,6,6,"3,647",16.8,19.7,19.5
48295,TX,Lipscomb County,9,12,9,12,348,11.3,14.8,13.8
48297,TX,Live Oak County,6,6,8,7,"1,893",17.0,23.8,24.7
48299,TX,Llano County,7,11,7,11,"2,384",10.9,20.3,21.5
48301,TX,Loving County,9,10,9,12,7,3.9,11.3,7.0
48303,TX,Lubbock County,3,2,2,2,"47,957",15.8,18.4,16.6
48305,TX,Lynn County,6,6,2,2,860,14.4,19.6,18.6
48307,TX,McCulloch County,7,9,7,9,"1,243",16.2,27.1,25.1
48309,TX,McLennan County,3,2,2,2,"42,552",17.0,20.7,19.5
48311,TX,McMullen County,8,4,9,12,69,9.7,12.0,13.3
48313,TX,Madison County,6,6,6,6,"2,069",17.4,21.6,21.2
48315,TX,Marion County,8,7,8,7,"1,957",20.0,31.1,28.9
48317,TX,Martin County,6,6,3,2,643,11.1,17.0,15.2
48319,TX,Mason County,9,12,9,10,424,9.8,20.1,18.7
48321,TX,Matagorda County,4,3,4,3,"6,286",17.3,24.0,23.4
48323,TX,Maverick County,5,8,5,8,"11,439",20.0,27.9,28.3
48325,TX,Medina County,1,1,1,1,"5,600",11.2,17.2,16.7
48327,TX,Menard County,8,7,9,12,398,19.1,34.5,32.7
48329,TX,Midland County,3,2,3,2,"17,070",9.7,13.1,12.0
48331,TX,Milam County,6,4,6,4,"4,208",17.4,24.0,22.4
48333,TX,Mills County,9,10,9,10,675,14.4,22.8,20.4
48335,TX,Mitchell County,7,9,7,9,"1,259",18.7,21.9,20.9
48337,TX,Montague County,6,4,6,4,"2,449",12.4,18.2,17.8
48339,TX,Montgomery County,1,1,1,1,"51,122",8.2,10.9,10.0
48341,TX,Moore County,6,5,7,8,"2,160",10.6,14.8,14.1
48343,TX,Morris County,6,6,6,6,"2,085",17.0,25.1,23.8
48345,TX,Motley County,8,7,9,12,192,16.3,27.5,27.6
48347,TX,Nacogdoches County,5,8,5,8,"11,695",19.5,23.5,23.3
48349,TX,Navarro County,4,3,4,3,"7,383",14.8,21.9,20.6
48351,TX,Newton County,8,7,2,2,"2,699",21.3,27.9,23.8
48353,TX,Nolan County,6,5,6,5,"2,480",17.2,24.4,23.3
48355,TX,Nueces County,2,2,2,2,"62,210",17.5,25.9,24.4
48357,TX,Ochiltree County,7,11,7,11,876,9.2,14.2,13.7
48359,TX,Oldham County,8,7,2,2,264,14.0,28.8,22.3
48361,TX,Orange County,2,2,2,2,"12,368",15.1,21.1,17.2
48363,TX,Palo Pinto County,6,3,6,3,"4,023",13.9,20.9,21.0
48365,TX,Panola County,6,6,6,6,"3,494",15.3,19.5,17.4
48367,TX,Parker County,1,1,1,1,"11,729",8.0,9.8,9.5
48369,TX,Parmer County,7,9,7,9,"1,147",12.2,17.7,17.9
48371,TX,Pecos County,7,11,7,11,"2,253",16.5,19.7,19.0
48373,TX,Polk County,6,4,6,4,"7,282",15.0,22.9,21.9
48375,TX,Potter County,3,2,2,2,"22,745",20.8,29.2,27.7
48377,TX,Presidio County,7,11,7,11,"1,261",19.4,32.4,35.0
48379,TX,Rains County,8,4,8,4,"1,687",13.6,20.3,18.7
48381,TX,Randall County,3,2,2,2,"13,225",9.6,11.6,10.2
48383,TX,Reagan County,6,6,6,6,316,8.3,10.1,10.2
48385,TX,Real County,9,10,9,10,545,16.4,32.1,36.3
48387,TX,Red River County,6,6,6,6,"1,851",15.7,25.6,25.8
48389,TX,Reeves County,7,8,7,8,"2,424",19.0,20.5,19.5
48391,TX,Refugio County,6,6,6,6,"1,030",15.3,23.7,22.9
48393,TX,Roberts County,9,8,9,10,52,6.4,9.1,9.2
48395,TX,Robertson County,3,2,3,2,"2,414",14.2,23.2,21.7
48397,TX,Rockwall County,1,1,1,1,"5,214",4.8,6.4,6.0
48399,TX,Runnels County,6,6,6,6,"1,461",14.3,21.4,20.7
48401,TX,Rusk County,3,2,3,2,"6,809",14.2,18.1,17.2
48403,TX,Sabine County,9,12,8,7,"1,664",16.0,25.4,24.1
48405,TX,San Augustine County,9,10,9,10,"1,576",19.6,29.7,28.5
48407,TX,San Jacinto County,1,1,8,4,"4,692",16.1,26.1,24.6
48409,TX,San Patricio County,2,2,2,2,"9,855",14.8,21.6,20.7
48411,TX,San Saba County,7,9,7,9,932,17.4,26.1,26.5
48413,TX,Schleicher County,8,7,8,7,364,13.2,19.0,16.5
48415,TX,Scurry County,7,8,7,8,"2,077",13.8,17.6,17.2
48417,TX,Shackelford County,8,7,8,7,410,12.5,15.8,14.4
48419,TX,Shelby County,6,6,7,9,"4,447",18.0,24.4,24.3
48421,TX,Sherman County,9,10,9,10,338,11.3,16.9,15.4
48423,TX,Smith County,3,2,3,2,"29,150",12.7,18.2,16.7
48425,TX,Somervell County,8,3,1,1,743,8.3,12.8,12.5
48427,TX,Starr County,4,5,4,5,"15,985",25.2,35.3,34.5
48429,TX,Stephens County,7,11,7,11,"1,349",15.6,23.5,22.8
48431,TX,Sterling County,8,7,8,7,130,10.2,13.5,13.5
48433,TX,Stonewall County,8,7,9,12,189,14.3,22.5,21.6
48435,TX,Sutton County,7,11,7,11,435,11.7,17.3,17.5
48437,TX,Swisher County,6,6,6,6,"1,310",19.6,27.2,25.1
48439,TX,Tarrant County,1,1,1,1,"220,041",10.5,15.4,14.9
48441,TX,Taylor County,3,2,3,2,"16,436",12.2,16.9,16.0
48443,TX,Terrell County,9,10,9,12,98,14.0,13.2,12.9
48445,TX,Terry County,6,6,6,6,"2,060",18.5,27.4,26.5
48447,TX,Throckmorton County,9,12,9,12,201,13.5,27.7,25.2
48449,TX,Titus County,7,8,7,8,"4,630",14.3,21.4,20.3
48451,TX,Tom Green County,3,2,3,2,"13,885",12.0,16.6,15.5
48453,TX,Travis County,1,1,1,1,"129,969",10.2,10.9,10.7
48455,TX,Trinity County,8,4,7,8,"2,477",16.8,26.5,25.0
48457,TX,Tyler County,6,7,6,6,"3,724",18.9,27.9,27.5
48459,TX,Upshur County,3,2,3,2,"5,243",12.6,17.8,17.7
48461,TX,Upton County,8,7,8,7,430,12.1,17.0,16.0
48463,TX,Uvalde County,7,8,6,3,"4,984",19.0,30.7,29.7
48465,TX,Val Verde County,5,8,5,8,"7,332",15.6,24.3,25.1
48467,TX,Van Zandt County,6,4,6,4,"7,302",12.9,17.7,17.2
48469,TX,Victoria County,3,2,3,2,"14,859",16.5,24.4,22.2
48471,TX,Walker County,4,3,4,3,"9,987",18.0,20.8,20.4
48473,TX,Waller County,1,1,1,1,"6,689",12.6,17.4,16.4
48475,TX,Ward County,6,6,6,6,"1,170",9.8,14.4,14.1
48477,TX,Washington County,6,3,6,3,"3,937",11.7,17.6,17.6
48479,TX,Webb County,3,2,2,2,"54,564",19.9,30.3,30.4
48481,TX,Wharton County,4,3,4,3,"5,675",13.8,20.6,20.7
48483,TX,Wheeler County,9,10,9,10,662,13.5,20.3,18.8
48485,TX,Wichita County,3,2,3,2,"19,233",16.0,20.9,19.5
48487,TX,Wilbarger County,6,5,6,5,"1,784",14.6,21.1,21.9
48489,TX,Willacy County,6,5,6,5,"4,393",24.7,34.0,33.7
48491,TX,Williamson County,1,1,1,1,"34,425",5.6,6.3,6.1
48493,TX,Wilson County,1,1,1,1,"4,847",9.4,11.5,10.8
48495,TX,Winkler County,6,6,6,6,918,11.8,16.9,16.5
48497,TX,Wise County,1,1,1,1,"6,982",10.0,12.4,11.6
48499,TX,Wood County,6,6,6,6,"6,015",13.5,21.4,20.3
48501,TX,Yoakum County,7,9,7,9,934,10.8,14.9,14.9
48503,TX,Young County,6,6,7,11,"2,610",14.8,22.1,19.3
48505,TX,Zapata County,6,6,6,5,"3,471",24.6,39.5,36.6
48507,TX,Zavala County,7,9,7,9,"3,094",27.2,39.0,37.4
49000,UT,Utah,,,,,"234,666",7.3,7.5,6.7
49001,UT,Beaver County,9,10,7,9,514,7.7,11.4,10.4
49003,UT,Box Elder County,4,5,2,2,"3,817",6.8,7.8,7.0
49005,UT,Cache County,3,2,3,2,"11,607",9.2,8.8,7.4
49007,UT,Carbon County,7,8,7,8,"2,590",12.8,15.3,13.9
49009,UT,Daggett County,8,7,9,10,67,6.5,8.2,7.5
49011,UT,Davis County,2,2,2,2,"17,794",5.0,5.2,4.6
49013,UT,Duchesne County,6,6,7,9,"2,076",10.6,13.2,12.3
49015,UT,Emery County,9,10,7,10,938,9.3,12.6,11.5
49017,UT,Garfield County,9,10,9,12,474,9.7,12.8,11.8
49019,UT,Grand County,7,11,7,11,"1,015",10.4,13.5,12.2
49021,UT,Iron County,4,5,4,5,"7,593",13.7,14.5,11.7
49023,UT,Juab County,2,2,2,2,926,7.7,9.6,9.0
49025,UT,Kane County,6,6,6,6,690,9.0,13.1,12.2
49027,UT,Millard County,7,11,7,11,"1,409",10.7,13.7,12.6
49029,UT,Morgan County,2,2,2,2,460,3.7,3.8,3.3
49031,UT,Piute County,9,12,9,12,219,15.3,31.9,28.3
49033,UT,Rich County,8,7,8,7,205,8.4,13.3,12.1
49035,UT,Salt Lake County,2,2,1,1,"79,980",7.0,7.2,6.3
49037,UT,San Juan County,7,11,7,9,"2,782",18.6,22.8,18.9
49039,UT,Sanpete County,6,6,6,6,"4,030",14.1,15.5,14.8
49041,UT,Sevier County,7,11,7,11,"2,156",10.0,11.6,10.7
49043,UT,Summit County,2,2,4,3,"1,922",4.5,4.8,4.1
49045,UT,Tooele County,2,2,1,1,"4,224",5.7,6.3,5.6
49047,UT,Uintah County,7,8,7,8,"3,853",10.8,12.8,12.0
49049,UT,Utah County,2,2,2,2,"49,771",7.8,6.5,5.7
49051,UT,Wasatch County,6,6,6,3,"1,636",4.7,6.2,5.4
49053,UT,Washington County,3,2,3,2,"12,615",6.9,9.3,8.6
49055,UT,Wayne County,9,12,9,12,310,11.2,17.4,16.5
49057,UT,Weber County,2,2,2,2,"18,994",7.3,7.8,7.5
50000,VT,Vermont,,,,,"56,281",9.4,10.0,9.7
50001,VT,Addison County,6,6,6,6,"2,865",8.4,7.5,6.9
50003,VT,Bennington County,6,5,6,5,"3,536",10.4,13.6,12.5
50005,VT,Caledonia County,7,9,7,9,"3,145",11.0,10.7,12.1
50007,VT,Chittenden County,3,2,3,2,"13,194",8.5,6.8,6.6
50009,VT,Essex County,9,8,9,8,775,12.7,18.3,17.9
50011,VT,Franklin County,3,2,3,2,"4,345",8.9,9.9,9.8
50013,VT,Grand Isle County,3,2,3,2,528,7.4,10.6,10.4
50015,VT,Lamoille County,8,7,8,7,"1,990",8.1,9.4,9.1
50017,VT,Orange County,9,8,9,8,"2,722",9.6,11.5,11.7
50019,VT,Orleans County,7,11,7,11,"2,765",10.6,15.9,15.5
50021,VT,Rutland County,5,8,4,5,"6,659",12.0,12.6,12.6
50023,VT,Washington County,4,5,4,5,"4,454",8.0,8.8,8.0
50025,VT,Windham County,6,6,7,9,"4,619",11.3,13.8,13.5
50027,VT,Windsor County,7,8,7,8,"4,683",8.6,9.1,8.8
51000,VA,Virginia,,,,,"769,479",9.2,12.2,11.3
51001,VA,Accomack County,7,9,8,6,"5,617",17.6,24.1,21.8
51003,VA,Albemarle County,3,2,3,2,"6,602",6.3,7.0,6.5
51005,VA,Alleghany County,6,6,6,6,"1,681",11.7,17.9,16.7
51007,VA,Amelia County,1,1,1,1,"1,155",9.0,12.1,11.7
51009,VA,Amherst County,3,2,2,2,"3,435",11.2,16.1,15.1
51011,VA,Appomattox County,3,2,2,2,"2,010",12.6,18.0,15.7
51013,VA,Arlington County,1,1,1,1,"14,273",6.0,6.6,6.3
51015,VA,Augusta County,4,5,3,2,"6,074",8.3,11.5,10.0
51017,VA,Bath County,9,10,8,7,455,11.2,15.6,16.0
51019,VA,Bedford County,3,2,2,2,"5,417",6.8,8.7,8.5
51021,VA,Bland County,8,7,8,7,674,12.1,14.3,13.4
51023,VA,Botetourt County,2,2,2,2,"2,193",6.6,7.5,6.9
51025,VA,Brunswick County,6,4,6,4,"2,785",20.2,25.4,23.8
51027,VA,Buchanan County,9,10,9,10,"4,642",23.7,29.9,27.9
51029,VA,Buckingham County,8,7,3,2,"2,519",16.8,22.0,21.2
51031,VA,Campbell County,3,2,2,2,"4,874",8.9,12.9,11.3
51033,VA,Caroline County,1,1,1,1,"2,950",9.8,13.9,12.8
51035,VA,Carroll County,6,6,7,9,"3,945",13.2,19.2,17.4
51036,VA,Charles City County,1,1,1,1,676,9.9,16.0,15.4
51037,VA,Charlotte County,8,7,8,7,"2,001",17.2,25.6,23.9
51041,VA,Chesterfield County,1,1,1,1,"23,305",6.6,8.7,8.1
51043,VA,Clarke County,1,1,1,1,894,6.2,7.0,6.1
51045,VA,Craig County,2,2,2,2,525,10.4,16.2,15.4
51047,VA,Culpeper County,6,4,1,1,"4,415",8.5,11.6,11.0
51049,VA,Cumberland County,1,1,8,4,"1,337",13.5,22.0,21.4
51051,VA,Dickenson County,9,12,9,8,"2,615",19.3,23.4,21.6
51053,VA,Dinwiddie County,1,1,1,1,"3,117",11.1,15.5,15.2
51057,VA,Essex County,8,4,6,4,"1,325",12.3,20.1,20.7
51059,VA,Fairfax County,1,1,1,1,"59,990",5.3,7.0,6.3
51061,VA,Fauquier County,1,1,1,1,"4,270",6.0,6.4,5.6
51063,VA,Floyd County,8,7,3,2,"1,708",10.9,14.0,13.1
51065,VA,Fluvanna County,3,2,3,2,"1,768",6.8,8.3,7.4
51067,VA,Franklin County,2,2,2,2,"6,320",11.5,17.0,14.6
51069,VA,Frederick County,3,2,3,2,"6,658",7.4,9.4,8.5
51071,VA,Giles County,3,2,3,2,"1,757",10.7,15.7,14.7
51073,VA,Gloucester County,1,1,1,1,"2,931",7.9,11.7,10.8
51075,VA,Goochland County,1,1,1,1,"1,351",5.8,7.3,6.8
51077,VA,Grayson County,9,12,9,12,"2,346",16.2,22.4,20.1
51079,VA,Greene County,3,2,3,2,"1,606",8.1,12.3,12.0
51081,VA,Greensville County,6,4,6,4,"1,683",21.5,21.8,20.1
51083,VA,Halifax County,6,6,6,6,"5,854",17.8,22.2,20.8
51085,VA,Hanover County,1,1,1,1,"5,266",5.0,5.3,4.8
51087,VA,Henrico County,1,1,1,1,"27,328",8.3,12.3,12.3
51089,VA,Henry County,4,5,4,5,"6,385",12.9,20.3,19.2
51091,VA,Highland County,9,10,8,7,267,12.2,19.7,20.6
51093,VA,Isle of Wight County,1,1,1,1,"2,845",7.6,9.5,9.0
51095,VA,James City County,1,1,1,1,"4,937",6.5,8.0,7.1
51097,VA,King and Queen County,1,1,8,4,767,11.1,15.7,14.5
51099,VA,King George County,8,4,6,4,"1,611",6.0,7.0,6.4
51101,VA,King William County,1,1,1,1,"1,083",6.2,8.8,8.5
51103,VA,Lancaster County,9,12,9,12,"1,078",10.3,21.2,21.5
51105,VA,Lee County,8,7,8,7,"5,667",26.0,34.1,32.9
51107,VA,Loudoun County,1,1,1,1,"13,241",3.2,3.1,2.9
51109,VA,Louisa County,1,1,8,4,"3,014",7.9,12.3,11.5
51111,VA,Lunenburg County,9,12,9,12,"1,847",16.5,22.8,21.3
51113,VA,Madison County,8,7,8,4,"1,241",9.4,14.0,13.2
51115,VA,Mathews County,1,1,1,1,738,8.5,14.6,14.1
51117,VA,Mecklenburg County,7,11,7,9,"4,572",15.4,22.9,21.9
51119,VA,Middlesex County,8,4,8,4,"1,181",11.6,19.3,18.4
51121,VA,Montgomery County,3,2,3,2,"17,059",19.3,11.9,10.7
51125,VA,Nelson County,3,2,3,2,"1,571",10.7,17.6,17.0
51127,VA,New Kent County,1,1,1,1,"1,071",4.6,6.5,6.4
51131,VA,Northampton County,9,12,8,4,"1,854",16.2,26.7,25.2
51133,VA,Northumberland County,9,12,9,12,"1,487",12.3,24.7,22.9
